61.11 8.07284
61.12 8.07281
61.13 8.07279
61.14 8.07276
61.15 8.07274
61.16 8.07272
61.17 8.07269
61.18 8.07267
61.19 8.07265
61.2 8.07262
61.21 8.0726
61.22 8.07257
61.23 8.07255
61.24 8.07253
61.25 8.0725
61.26 8.07248
61.27 8.07246
61.28 8.07243
61.29 8.07241
61.3 8.07238
61.31 8.07236
61.32 8.07234
61.33 8.07231
61.34 8.07229
61.35 8.07227
61.36 8.07224
61.37 8.07222
61.38 8.0722
61.39 8.07217
61.4 8.07215
61.41 8.07213
61.42 8.0721
61.43 8.07208
61.44 8.07206
61.45 8.07203
61.46 8.07201
61.47 8.07199
61.48 8.07196
61.49 8.07194
61.5 8.07191
61.51 8.07189
61.52 8.07187
61.53 8.07184
61.54 8.07182
61.55 8.0718
61.56 8.07177
61.57 8.07175
61.58 8.07173
61.59 8.0717
61.6 8.07168
61.61 8.07166
61.62 8.07164
61.63 8.07161
61.64 8.07159
61.65 8.07157
61.66 8.07154
61.67 8.07152
61.68 8.0715
61.69 8.07147
61.7 8.07145
61.71 8.07143
61.72 8.0714
61.73 8.07138
61.74 8.07136
61.75 8.07133
61.76 8.07131
61.77 8.07129
61.78 8.07126
61.79 8.07124
61.8 8.07122
61.81 8.0712
61.82 8.07117
61.83 8.07115
61.84 8.07113
61.85 8.0711
61.86 8.07108
61.87 8.07106
61.88 8.07103
61.89 8.07101
61.9 8.07099
61.91 8.07097
61.92 8.07094
61.93 8.07092
61.94 8.0709
61.95 8.07087
61.96 8.07085
61.97 8.07083
61.98 8.07081
61.99 8.07078
62 8.07076
62.01 8.07074
62.02 8.07071
62.03 8.07069
62.04 8.07067
62.05 8.07065
62.06 8.07062
62.07 8.0706
62.08 8.07058
62.09 8.07055
62.1 8.07053
62.11 8.07051
62.12 8.07049
62.13 8.07046
62.14 8.07044
62.15 8.07042
62.16 8.0704
62.17 8.07037
62.18 8.07035
62.19 8.07033
62.2 8.07031
62.21 8.07028
62.22 8.07026
62.23 8.07024
62.24 8.07021
62.25 8.07019
62.26 8.07017
62.27 8.07015
62.28 8.07012
62.29 8.0701
62.3 8.07008
62.31 8.07006
62.32 8.07003
62.33 8.07001
62.34 8.06999
62.35 8.06997
62.36 8.06995
62.37 8.06992
62.38 8.0699
62.39 8.06988
62.4 8.06986
62.41 8.06983
62.42 8.06981
62.43 8.06979
62.44 8.06977
62.45 8.06974
62.46 8.06972
62.47 8.0697
62.48 8.06968
62.49 8.06965
62.5 8.06963
62.51 8.06961
62.52 8.06959
62.53 8.06957
62.54 8.06954
62.55 8.06952
62.56 8.0695
62.57 8.06948
62.58 8.06945
62.59 8.06943
62.6 8.06941
62.61 8.06939
62.62 8.06937
62.63 8.06934
62.64 8.06932
62.65 8.0693
62.66 8.06928
62.67 8.06925
62.68 8.06923
62.69 8.06921
62.7 8.06919
62.71 8.06917
62.72 8.06914
62.73 8.06912
62.74 8.0691
62.75 8.06908
62.76 8.06906
62.77 8.06903
62.78 8.06901
62.79 8.06899
62.8 8.06897
62.81 8.06895
62.82 8.06892
62.83 8.0689
62.84 8.06888
62.85 8.06886
62.86 8.06884
62.87 8.06881
62.88 8.06879
62.89 8.06877
62.9 8.06875
62.91 8.06873
62.92 8.06871
62.93 8.06868
62.94 8.06866
62.95 8.06864
62.96 8.06862
62.97 8.0686
62.98 8.06857
62.99 8.06855
63 8.06853
63.01 8.06851
63.02 8.06849
63.03 8.06847
63.04 8.06844
63.05 8.06842
63.06 8.0684
63.07 8.06838
63.08 8.06836
63.09 8.06834
63.1 8.06831
63.11 8.06829
63.12 8.06827
63.13 8.06825
63.14 8.06823
63.15 8.06821
63.16 8.06818
63.17 8.06816
63.18 8.06814
63.19 8.06812
63.2 8.0681
63.21 8.06808
63.22 8.06805
63.23 8.06803
63.24 8.06801
63.25 8.06799
63.26 8.06797
63.27 8.06795
63.28 8.06793
63.29 8.0679
63.3 8.06788
63.31 8.06786
63.32 8.06784
63.33 8.06782
63.34 8.0678
63.35 8.06778
63.36 8.06775
63.37 8.06773
63.38 8.06771
63.39 8.06769
63.4 8.06767
63.41 8.06765
63.42 8.06763
63.43 8.06761
63.44 8.06758
63.45 8.06756
63.46 8.06754
63.47 8.06752
63.48 8.0675
63.49 8.06748
63.5 8.06746
63.51 8.06743
63.52 8.06741
63.53 8.06739
63.54 8.06737
63.55 8.06735
63.56 8.06733
63.57 8.06731
63.58 8.06729
63.59 8.06727
63.6 8.06724
63.61 8.06722
63.62 8.0672
63.63 8.06718
63.64 8.06716
63.65 8.06714
63.66 8.06712
63.67 8.0671
63.68 8.06708
63.69 8.06705
63.7 8.06703
63.71 8.06701
63.72 8.06699
63.73 8.06697
63.74 8.06695
63.75 8.06693
63.76 8.06691
63.77 8.06689
63.78 8.06687
63.79 8.06684
63.8 8.06682
63.81 8.0668
63.82 8.06678
63.83 8.06676
63.84 8.06674
63.85 8.06672
63.86 8.0667
63.87 8.06668
63.88 8.06666
63.89 8.06664
63.9 8.06661
63.91 8.06659
63.92 8.06657
63.93 8.06655
63.94 8.06653
63.95 8.06651
63.96 8.06649
63.97 8.06647
63.98 8.06645
63.99 8.06643
64 8.06641
64.01 8.06639
64.02 8.06636
64.03 8.06634
64.04 8.06632
64.05 8.0663
64.06 8.06628
64.07 8.06626
64.08 8.06624
64.09 8.06622
64.1 8.0662
64.11 8.06618
64.12 8.06616
64.13 8.06614
64.14 8.06612
64.15 8.0661
64.16 8.06608
64.17 8.06605
64.18 8.06603
64.19 8.06601
64.2 8.06599
64.21 8.06597
64.22 8.06595
64.23 8.06593
64.24 8.06591
64.25 8.06589
64.26 8.06587
64.27 8.06585
64.28 8.06583
64.29 8.06581
64.3 8.06579
64.31 8.06577
64.32 8.06575
64.33 8.06573
64.34 8.06571
64.35 8.06569
64.36 8.06567
64.37 8.06565
64.38 8.06562
64.39 8.0656
64.4 8.06558
64.41 8.06556
64.42 8.06554
64.43 8.06552
64.44 8.0655
64.45 8.06548
64.46 8.06546
64.47 8.06544
64.48 8.06542
64.49 8.0654
64.5 8.06538
64.51 8.06536
64.52 8.06534
64.53 8.06532
64.54 8.0653
64.55 8.06528
64.56 8.06526
64.57 8.06524
64.58 8.06522
64.59 8.0652
64.6 8.06518
64.61 8.06516
64.62 8.06514
64.63 8.06512
64.64 8.0651
64.65 8.06508
64.66 8.06506
64.67 8.06504
64.68 8.06502
64.69 8.065
64.7 8.06498
64.71 8.06496
64.72 8.06494
64.73 8.06492
64.74 8.0649
64.75 8.06488
64.76 8.06486
64.77 8.06484
64.78 8.06482
64.79 8.0648
64.8 8.06478
64.81 8.06476
64.82 8.06474
64.83 8.06472
64.84 8.0647
64.85 8.06468
64.86 8.06466
64.87 8.06464
64.88 8.06462
64.89 8.0646
64.9 8.06458
64.91 8.06456
64.92 8.06454
64.93 8.06452
64.94 8.0645
64.95 8.06448
64.96 8.06446
64.97 8.06444
64.98 8.06442
64.99 8.0644
65 8.06438
65.01 8.06436
65.02 8.06434
65.03 8.06432
65.04 8.0643
65.05 8.06428
65.06 8.06426
65.07 8.06424
65.08 8.06422
65.09 8.0642
65.1 8.06418
65.11 8.06416
65.12 8.06414
65.13 8.06412
65.14 8.0641
65.15 8.06408
65.16 8.06406
65.17 8.06404
65.18 8.06402
65.19 8.064
65.2 8.06398
65.21 8.06396
65.22 8.06395
65.23 8.06393
65.24 8.06391
65.25 8.06389
65.26 8.06387
65.27 8.06385
65.28 8.06383
65.29 8.06381
65.3 8.06379
65.31 8.06377
65.32 8.06375
65.33 8.06373
65.34 8.06371
65.35 8.06369
65.36 8.06367
65.37 8.06365
65.38 8.06363
65.39 8.06361
65.4 8.06359
65.41 8.06357
65.42 8.06355
65.43 8.06354
65.44 8.06352
65.45 8.0635
65.46 8.06348
65.47 8.06346
65.48 8.06344
65.49 8.06342
65.5 8.0634
65.51 8.06338
65.52 8.06336
65.53 8.06334
65.54 8.06332
65.55 8.0633
65.56 8.06328
65.57 8.06326
65.58 8.06324
65.59 8.06323
65.6 8.06321
65.61 8.06319
65.62 8.06317
65.63 8.06315
65.64 8.06313
65.65 8.06311
65.66 8.06309
65.67 8.06307
65.68 8.06305
65.69 8.06303
65.7 8.06301
65.71 8.06299
65.72 8.06298
65.73 8.06296
65.74 8.06294
65.75 8.06292
65.76 8.0629
65.77 8.06288
65.78 8.06286
65.79 8.06284
65.8 8.06282
65.81 8.0628
65.82 8.06278
65.83 8.06277
65.84 8.06275
65.85 8.06273
65.86 8.06271
65.87 8.06269
65.88 8.06267
65.89 8.06265
65.9 8.06263
65.91 8.06261
65.92 8.06259
65.93 8.06258
65.94 8.06256
65.95 8.06254
65.96 8.06252
65.97 8.0625
65.98 8.06248
65.99 8.06246
66 8.06244
66.01 8.06242
66.02 8.0624
66.03 8.06239
66.04 8.06237
66.05 8.06235
66.06 8.06233
66.07 8.06231
66.08 8.06229
66.09 8.06227
66.1 8.06225
66.11 8.06223
66.12 8.06222
66.13 8.0622
66.14 8.06218
66.15 8.06216
66.16 8.06214
66.17 8.06212
66.18 8.0621
66.19 8.06208
66.2 8.06207
66.21 8.06205
66.22 8.06203
66.23 8.06201
66.24 8.06199
66.25 8.06197
66.26 8.06195
66.27 8.06193
66.28 8.06192
66.29 8.0619
66.3 8.06188
66.31 8.06186
66.32 8.06184
66.33 8.06182
66.34 8.0618
66.35 8.06179
66.36 8.06177
66.37 8.06175
66.38 8.06173
66.39 8.06171
66.4 8.06169
66.41 8.06167
66.42 8.06166
66.43 8.06164
66.44 8.06162
66.45 8.0616
66.46 8.06158
66.47 8.06156
66.48 8.06154
66.49 8.06153
66.5 8.06151
66.51 8.06149
66.52 8.06147
66.53 8.06145
66.54 8.06143
66.55 8.06141
66.56 8.0614
66.57 8.06138
66.58 8.06136
66.59 8.06134
66.6 8.06132
66.61 8.0613
66.62 8.06129
66.63 8.06127
66.64 8.06125
66.65 8.06123
66.66 8.06121
66.67 8.06119
66.68 8.06118
66.69 8.06116
66.7 8.06114
66.71 8.06112
66.72 8.0611
66.73 8.06108
66.74 8.06107
66.75 8.06105
66.76 8.06103
66.77 8.06101
66.78 8.06099
66.79 8.06097
66.8 8.06096
66.81 8.06094
66.82 8.06092
66.83 8.0609
66.84 8.06088
66.85 8.06086
66.86 8.06085
66.87 8.06083
66.88 8.06081
66.89 8.06079
66.9 8.06077
66.91 8.06076
66.92 8.06074
66.93 8.06072
66.94 8.0607
66.95 8.06068
66.96 8.06066
66.97 8.06065
66.98 8.06063
66.99 8.06061
67 8.06059
67.01 8.06057
67.02 8.06056
67.03 8.06054
67.04 8.06052
67.05 8.0605
67.06 8.06048
67.07 8.06047
67.08 8.06045
67.09 8.06043
67.1 8.06041
67.11 8.06039
67.12 8.06038
67.13 8.06036
67.14 8.06034
67.15 8.06032
67.16 8.0603
67.17 8.06029
67.18 8.06027
67.19 8.06025
67.2 8.06023
67.21 8.06021
67.22 8.0602
67.23 8.06018
67.24 8.06016
67.25 8.06014
67.26 8.06013
67.27 8.06011
67.28 8.06009
67.29 8.06007
67.3 8.06005
67.31 8.06004
67.32 8.06002
67.33 8.06
67.34 8.05998
67.35 8.05996
67.36 8.05995
67.37 8.05993
67.38 8.05991
67.39 8.05989
67.4 8.05988
67.41 8.05986
67.42 8.05984
67.43 8.05982
67.44 8.0598
67.45 8.05979
67.46 8.05977
67.47 8.05975
67.48 8.05973
67.49 8.05972
67.5 8.0597
67.51 8.05968
67.52 8.05966
67.53 8.05965
67.54 8.05963
67.55 8.05961
67.56 8.05959
67.57 8.05957
67.58 8.05956
67.59 8.05954
67.6 8.05952
67.61 8.0595
67.62 8.05949
67.63 8.05947
67.64 8.05945
67.65 8.05943
67.66 8.05942
67.67 8.0594
67.68 8.05938
67.69 8.05936
67.7 8.05935
67.71 8.05933
67.72 8.05931
67.73 8.05929
67.74 8.05928
67.75 8.05926
67.76 8.05924
67.77 8.05922
67.78 8.05921
67.79 8.05919
67.8 8.05917
67.81 8.05915
67.82 8.05914
67.83 8.05912
67.84 8.0591
67.85 8.05908
67.86 8.05907
67.87 8.05905
67.88 8.05903
67.89 8.05901
67.9 8.059
67.91 8.05898
67.92 8.05896
67.93 8.05894
67.94 8.05893
67.95 8.05891
67.96 8.05889
67.97 8.05888
67.98 8.05886
67.99 8.05884
68 8.05882
68.01 8.05881
68.02 8.05879
68.03 8.05877
68.04 8.05875
68.05 8.05874
68.06 8.05872
68.07 8.0587
68.08 8.05869
68.09 8.05867
68.1 8.05865
68.11 8.05863
68.12 8.05862
68.13 8.0586
68.14 8.05858
68.15 8.05856
68.16 8.05855
68.17 8.05853
68.18 8.05851
68.19 8.0585
68.2 8.05848
68.21 8.05846
68.22 8.05844
68.23 8.05843
68.24 8.05841
68.25 8.05839
68.26 8.05838
68.27 8.05836
68.28 8.05834
68.29 8.05832
68.3 8.05831
68.31 8.05829
68.32 8.05827
68.33 8.05826
68.34 8.05824
68.35 8.05822
68.36 8.05821
68.37 8.05819
68.38 8.05817
68.39 8.05815
68.4 8.05814
68.41 8.05812
68.42 8.0581
68.43 8.05809
68.44 8.05807
68.45 8.05805
68.46 8.05804
68.47 8.05802
68.48 8.058
68.49 8.05798
68.5 8.05797
68.51 8.05795
68.52 8.05793
68.53 8.05792
68.54 8.0579
68.55 8.05788
68.56 8.05787
68.57 8.05785
68.58 8.05783
68.59 8.05782
68.6 8.0578
68.61 8.05778
68.62 8.05777
68.63 8.05775
68.64 8.05773
68.65 8.05771
68.66 8.0577
68.67 8.05768
68.68 8.05766
68.69 8.05765
68.7 8.05763
68.71 8.05761
68.72 8.0576
68.73 8.05758
68.74 8.05756
68.75 8.05755
68.76 8.05753
68.77 8.05751
68.78 8.0575
68.79 8.05748
68.8 8.05746
68.81 8.05745
68.82 8.05743
68.83 8.05741
68.84 8.0574
68.85 8.05738
68.86 8.05736
68.87 8.05735
68.88 8.05733
68.89 8.05731
68.9 8.0573
68.91 8.05728
68.92 8.05726
68.93 8.05725
68.94 8.05723
68.95 8.05721
68.96 8.0572
68.97 8.05718
68.98 8.05716
68.99 8.05715
69 8.05713
69.01 8.05711
69.02 8.0571
69.03 8.05708
69.04 8.05706
69.05 8.05705
69.06 8.05703
69.07 8.05702
69.08 8.057
69.09 8.05698
69.1 8.05697
69.11 8.05695
69.12 8.05693
69.13 8.05692
69.14 8.0569
69.15 8.05688
69.16 8.05687
69.17 8.05685
69.18 8.05683
69.19 8.05682
69.2 8.0568
69.21 8.05678
69.22 8.05677
69.23 8.05675
69.24 8.05674
69.25 8.05672
69.26 8.0567
69.27 8.05669
69.28 8.05667
69.29 8.05665
69.3 8.05664
69.31 8.05662
69.32 8.0566
69.33 8.05659
69.34 8.05657
69.35 8.05656
69.36 8.05654
69.37 8.05652
69.38 8.05651
69.39 8.05649
69.4 8.05647
69.41 8.05646
69.42 8.05644
69.43 8.05643
69.44 8.05641
69.45 8.05639
69.46 8.05638
69.47 8.05636
69.48 8.05634
69.49 8.05633
69.5 8.05631
69.51 8.0563
69.52 8.05628
69.53 8.05626
69.54 8.05625
69.55 8.05623
69.56 8.05621
69.57 8.0562
69.58 8.05618
69.59 8.05617
69.6 8.05615
69.61 8.05613
69.62 8.05612
69.63 8.0561
69.64 8.05609
69.65 8.05607
69.66 8.05605
69.67 8.05604
69.68 8.05602
69.69 8.05601
69.7 8.05599
69.71 8.05597
69.72 8.05596
69.73 8.05594
69.74 8.05592
69.75 8.05591
69.76 8.05589
69.77 8.05588
69.78 8.05586
69.79 8.05584
69.8 8.05583
69.81 8.05581
69.82 8.0558
69.83 8.05578
69.84 8.05576
69.85 8.05575
69.86 8.05573
69.87 8.05572
69.88 8.0557
69.89 8.05569
69.9 8.05567
69.91 8.05565
69.92 8.05564
69.93 8.05562
69.94 8.05561
69.95 8.05559
69.96 8.05557
69.97 8.05556
69.98 8.05554
69.99 8.05553
70 8.05551
70.01 8.05549
70.02 8.05548
70.03 8.05546
70.04 8.05545
70.05 8.05543
70.06 8.05542
70.07 8.0554
70.08 8.05538
70.09 8.05537
70.1 8.05535
70.11 8.05534
70.12 8.05532
70.13 8.0553
70.14 8.05529
70.15 8.05527
70.16 8.05526
70.17 8.05524
70.18 8.05523
70.19 8.05521
70.2 8.05519
70.21 8.05518
70.22 8.05516
70.23 8.05515
70.24 8.05513
70.25 8.05512
70.26 8.0551
70.27 8.05508
70.28 8.05507
70.29 8.05505
70.3 8.05504
70.31 8.05502
70.32 8.05501
70.33 8.05499
70.34 8.05497
70.35 8.05496
70.36 8.05494
70.37 8.05493
70.38 8.05491
70.39 8.0549
70.4 8.05488
70.41 8.05487
70.42 8.05485
70.43 8.05483
70.44 8.05482
70.45 8.0548
70.46 8.05479
70.47 8.05477
70.48 8.05476
70.49 8.05474
70.5 8.05473
70.51 8.05471
70.52 8.05469
70.53 8.05468
70.54 8.05466
70.55 8.05465
70.56 8.05463
70.57 8.05462
70.58 8.0546
70.59 8.05459
70.6 8.05457
70.61 8.05456
70.62 8.05454
70.63 8.05452
70.64 8.05451
70.65 8.05449
70.66 8.05448
70.67 8.05446
70.68 8.05445
70.69 8.05443
70.7 8.05442
70.71 8.0544
70.72 8.05439
70.73 8.05437
70.74 8.05435
70.75 8.05434
70.76 8.05432
70.77 8.05431
70.78 8.05429
70.79 8.05428
70.8 8.05426
70.81 8.05425
70.82 8.05423
70.83 8.05422
70.84 8.0542
70.85 8.05419
70.86 8.05417
70.87 8.05416
70.88 8.05414
70.89 8.05413
70.9 8.05411
70.91 8.05409
70.92 8.05408
70.93 8.05406
70.94 8.05405
70.95 8.05403
70.96 8.05402
70.97 8.054
70.98 8.05399
70.99 8.05397
71 8.05396
71.01 8.05394
71.02 8.05393
71.03 8.05391
71.04 8.0539
71.05 8.05388
71.06 8.05387
71.07 8.05385
71.08 8.05384
71.09 8.05382
71.1 8.05381
71.11 8.05379
71.12 8.05378
71.13 8.05376
71.14 8.05375
71.15 8.05373
71.16 8.05372
71.17 8.0537
71.18 8.05368
71.19 8.05367
71.2 8.05365
71.21 8.05364
71.22 8.05362
71.23 8.05361
71.24 8.05359
71.25 8.05358
71.26 8.05356
71.27 8.05355
71.28 8.05353
71.29 8.05352
71.3 8.0535
71.31 8.05349
71.32 8.05347
71.33 8.05346
71.34 8.05344
71.35 8.05343
71.36 8.05341
71.37 8.0534
71.38 8.05338
71.39 8.05337
71.4 8.05335
71.41 8.05334
71.42 8.05332
71.43 8.05331
71.44 8.05329
71.45 8.05328
71.46 8.05327
71.47 8.05325
71.48 8.05324
71.49 8.05322
71.5 8.05321
71.51 8.05319
71.52 8.05318
71.53 8.05316
71.54 8.05315
71.55 8.05313
71.56 8.05312
71.57 8.0531
71.58 8.05309
71.59 8.05307
71.6 8.05306
71.61 8.05304
71.62 8.05303
71.63 8.05301
71.64 8.053
71.65 8.05298
71.66 8.05297
71.67 8.05295
71.68 8.05294
71.69 8.05292
71.7 8.05291
71.71 8.05289
71.72 8.05288
71.73 8.05286
71.74 8.05285
71.75 8.05284
71.76 8.05282
71.77 8.05281
71.78 8.05279
71.79 8.05278
71.8 8.05276
71.81 8.05275
71.82 8.05273
71.83 8.05272
71.84 8.0527
71.85 8.05269
71.86 8.05267
71.87 8.05266
71.88 8.05264
71.89 8.05263
71.9 8.05262
71.91 8.0526
71.92 8.05259
71.93 8.05257
71.94 8.05256
71.95 8.05254
71.96 8.05253
71.97 8.05251
71.98 8.0525
71.99 8.05248
72 8.05247
72.01 8.05245
72.02 8.05244
72.03 8.05243
72.04 8.05241
72.05 8.0524
72.06 8.05238
72.07 8.05237
72.08 8.05235
72.09 8.05234
72.1 8.05232
72.11 8.05231
72.12 8.05229
72.13 8.05228
72.14 8.05227
72.15 8.05225
72.16 8.05224
72.17 8.05222
72.18 8.05221
72.19 8.05219
72.2 8.05218
72.21 8.05216
72.22 8.05215
72.23 8.05214
72.24 8.05212
72.25 8.05211
72.26 8.05209
72.27 8.05208
72.28 8.05206
72.29 8.05205
72.3 8.05203
72.31 8.05202
72.32 8.05201
72.33 8.05199
72.34 8.05198
72.35 8.05196
72.36 8.05195
72.37 8.05193
72.38 8.05192
72.39 8.05191
72.4 8.05189
72.41 8.05188
72.42 8.05186
72.43 8.05185
72.44 8.05183
72.45 8.05182
72.46 8.05181
72.47 8.05179
72.48 8.05178
72.49 8.05176
72.5 8.05175
72.51 8.05173
72.52 8.05172
72.53 8.05171
72.54 8.05169
72.55 8.05168
72.56 8.05166
72.57 8.05165
72.58 8.05163
72.59 8.05162
72.6 8.05161
72.61 8.05159
72.62 8.05158
72.63 8.05156
72.64 8.05155
72.65 8.05153
72.66 8.05152
72.67 8.05151
72.68 8.05149
72.69 8.05148
72.7 8.05146
72.71 8.05145
72.72 8.05144
72.73 8.05142
72.74 8.05141
72.75 8.05139
72.76 8.05138
72.77 8.05136
72.78 8.05135
72.79 8.05134
72.8 8.05132
72.81 8.05131
72.82 8.05129
72.83 8.05128
72.84 8.05127
72.85 8.05125
72.86 8.05124
72.87 8.05122
72.88 8.05121
72.89 8.0512
72.9 8.05118
72.91 8.05117
72.92 8.05115
72.93 8.05114
72.94 8.05113
72.95 8.05111
72.96 8.0511
72.97 8.05108
72.98 8.05107
72.99 8.05106
73 8.05104
73.01 8.05103
73.02 8.05101
73.03 8.051
73.04 8.05099
73.05 8.05097
73.06 8.05096
73.07 8.05094
73.08 8.05093
73.09 8.05092
73.1 8.0509
73.11 8.05089
73.12 8.05087
73.13 8.05086
73.14 8.05085
73.15 8.05083
73.16 8.05082
73.17 8.0508
73.18 8.05079
73.19 8.05078
73.2 8.05076
73.21 8.05075
73.22 8.05074
73.23 8.05072
73.24 8.05071
73.25 8.05069
73.26 8.05068
73.27 8.05067
73.28 8.05065
73.29 8.05064
73.3 8.05062
73.31 8.05061
73.32 8.0506
73.33 8.05058
73.34 8.05057
73.35 8.05056
73.36 8.05054
73.37 8.05053
73.38 8.05051
73.39 8.0505
73.4 8.05049
73.41 8.05047
73.42 8.05046
73.43 8.05045
73.44 8.05043
73.45 8.05042
73.46 8.0504
73.47 8.05039
73.48 8.05038
73.49 8.05036
73.5 8.05035
73.51 8.05034
73.52 8.05032
73.53 8.05031
73.54 8.05029
73.55 8.05028
73.56 8.05027
73.57 8.05025
73.58 8.05024
73.59 8.05023
73.6 8.05021
73.61 8.0502
73.62 8.05019
73.63 8.05017
73.64 8.05016
73.65 8.05014
73.66 8.05013
73.67 8.05012
73.68 8.0501
73.69 8.05009
73.7 8.05008
73.71 8.05006
73.72 8.05005
73.73 8.05004
73.74 8.05002
73.75 8.05001
73.76 8.05
73.77 8.04998
73.78 8.04997
73.79 8.04995
73.8 8.04994
73.81 8.04993
73.82 8.04991
73.83 8.0499
73.84 8.04989
73.85 8.04987
73.86 8.04986
73.87 8.04985
73.88 8.04983
73.89 8.04982
73.9 8.04981
73.91 8.04979
73.92 8.04978
73.93 8.04977
73.94 8.04975
73.95 8.04974
73.96 8.04973
73.97 8.04971
73.98 8.0497
73.99 8.04968
74 8.04967
74.01 8.04966
74.02 8.04964
74.03 8.04963
74.04 8.04962
74.05 8.0496
74.06 8.04959
74.07 8.04958
74.08 8.04956
74.09 8.04955
74.1 8.04954
74.11 8.04952
74.12 8.04951
74.13 8.0495
74.14 8.04948
74.15 8.04947
74.16 8.04946
74.17 8.04944
74.18 8.04943
74.19 8.04942
74.2 8.0494
74.21 8.04939
74.22 8.04938
74.23 8.04936
74.24 8.04935
74.25 8.04934
74.26 8.04932
74.27 8.04931
74.28 8.0493
74.29 8.04928
74.3 8.04927
74.31 8.04926
74.32 8.04924
74.33 8.04923
74.34 8.04922
74.35 8.0492
74.36 8.04919
74.37 8.04918
74.38 8.04917
74.39 8.04915
74.4 8.04914
74.41 8.04913
74.42 8.04911
74.43 8.0491
74.44 8.04909
74.45 8.04907
74.46 8.04906
74.47 8.04905
74.48 8.04903
74.49 8.04902
74.5 8.04901
74.51 8.04899
74.52 8.04898
74.53 8.04897
74.54 8.04895
74.55 8.04894
74.56 8.04893
74.57 8.04891
74.58 8.0489
74.59 8.04889
74.6 8.04888
74.61 8.04886
74.62 8.04885
74.63 8.04884
74.64 8.04882
74.65 8.04881
74.66 8.0488
74.67 8.04878
74.68 8.04877
74.69 8.04876
74.7 8.04874
74.71 8.04873
74.72 8.04872
74.73 8.04871
74.74 8.04869
74.75 8.04868
74.76 8.04867
74.77 8.04865
74.78 8.04864
74.79 8.04863
74.8 8.04861
74.81 8.0486
74.82 8.04859
74.83 8.04858
74.84 8.04856
74.85 8.04855
74.86 8.04854
74.87 8.04852
74.88 8.04851
74.89 8.0485
74.9 8.04848
74.91 8.04847
74.92 8.04846
74.93 8.04845
74.94 8.04843
74.95 8.04842
74.96 8.04841
74.97 8.04839
74.98 8.04838
74.99 8.04837
75 8.04836
75.01 8.04834
75.02 8.04833
75.03 8.04832
75.04 8.0483
75.05 8.04829
75.06 8.04828
75.07 8.04827
75.08 8.04825
75.09 8.04824
75.1 8.04823
75.11 8.04821
75.12 8.0482
75.13 8.04819
75.14 8.04818
75.15 8.04816
75.16 8.04815
75.17 8.04814
75.18 8.04812
75.19 8.04811
75.2 8.0481
75.21 8.04809
75.22 8.04807
75.23 8.04806
75.24 8.04805
75.25 8.04803
75.26 8.04802
75.27 8.04801
75.28 8.048
75.29 8.04798
75.3 8.04797
75.31 8.04796
75.32 8.04795
75.33 8.04793
75.34 8.04792
75.35 8.04791
75.36 8.04789
75.37 8.04788
75.38 8.04787
75.39 8.04786
75.4 8.04784
75.41 8.04783
75.42 8.04782
75.43 8.04781
75.44 8.04779
75.45 8.04778
75.46 8.04777
75.47 8.04776
75.48 8.04774
75.49 8.04773
75.5 8.04772
75.51 8.0477
75.52 8.04769
75.53 8.04768
75.54 8.04767
75.55 8.04765
75.56 8.04764
75.57 8.04763
75.58 8.04762
75.59 8.0476
75.6 8.04759
75.61 8.04758
75.62 8.04757
75.63 8.04755
75.64 8.04754
75.65 8.04753
75.66 8.04752
75.67 8.0475
75.68 8.04749
75.69 8.04748
75.7 8.04747
75.71 8.04745
75.72 8.04744
75.73 8.04743
75.74 8.04742
75.75 8.0474
75.76 8.04739
75.77 8.04738
75.78 8.04737
75.79 8.04735
75.8 8.04734
75.81 8.04733
75.82 8.04732
75.83 8.0473
75.84 8.04729
75.85 8.04728
75.86 8.04727
75.87 8.04725
75.88 8.04724
75.89 8.04723
75.9 8.04722
75.91 8.0472
75.92 8.04719
75.93 8.04718
75.94 8.04717
75.95 8.04715
75.96 8.04714
75.97 8.04713
75.98 8.04712
75.99 8.0471
76 8.04709
76.01 8.04708
76.02 8.04707
76.03 8.04705
76.04 8.04704
76.05 8.04703
76.06 8.04702
76.07 8.047
76.08 8.04699
76.09 8.04698
76.1 8.04697
76.11 8.04696
76.12 8.04694
76.13 8.04693
76.14 8.04692
76.15 8.04691
76.16 8.04689
76.17 8.04688
76.18 8.04687
76.19 8.04686
76.2 8.04684
76.21 8.04683
76.22 8.04682
76.23 8.04681
76.24 8.0468
76.25 8.04678
76.26 8.04677
76.27 8.04676
76.28 8.04675
76.29 8.04673
76.3 8.04672
76.31 8.04671
76.32 8.0467
76.33 8.04669
76.34 8.04667
76.35 8.04666
76.36 8.04665
76.37 8.04664
76.38 8.04662
76.39 8.04661
76.4 8.0466
76.41 8.04659
76.42 8.04658
76.43 8.04656
76.44 8.04655
76.45 8.04654
76.46 8.04653
76.47 8.04651
76.48 8.0465
76.49 8.04649
76.5 8.04648
76.51 8.04647
76.52 8.04645
76.53 8.04644
76.54 8.04643
76.55 8.04642
76.56 8.04641
76.57 8.04639
76.58 8.04638
76.59 8.04637
76.6 8.04636
76.61 8.04634
76.62 8.04633
76.63 8.04632
76.64 8.04631
76.65 8.0463
76.66 8.04628
76.67 8.04627
76.68 8.04626
76.69 8.04625
76.7 8.04624
